
===== season 1980 =====
  比赛覆盖(RS): player_gamelog 覆盖 824 / dim_games(Reg) 902  !! 覆盖不足（缺 78 场）
  [逐人完整性] !! 99 个球员缺失场次:
     Marty Conlon (conloma01): 应有 45 场, 现有 34 场, 缺 11 场
     Mitchell Wiggins (wiggimi01): 应有 49 场, 现有 38 场, 缺 11 场
     Tom Hammonds (hammoto01): 应有 37 场, 现有 26 场, 缺 11 场
     Willie Anderson (anderwi01): 应有 57 场, 现有 46 场, 缺 11 场
     Brian Oliver (olivebr01): 应有 34 场, 现有 25 场, 缺 9 场
     Rich King (kingri01): 应有 40 场, 现有 31 场, 缺 9 场
     Tom Tolbert (tolbeto01): 应有 35 场, 现有 26 场, 缺 9 场
     Tony Brown (brownto01): 应有 57 场, 现有 48 场, 缺 9 场
     Trent Tucker (tucketr01): 应有 24 场, 现有 15 场, 缺 9 场
     Alton Lister (listeal01): 应有 26 场, 现有 19 场, 缺 7 场
     Jim Petersen (peterji01): 应有 27 场, 现有 20 场, 缺 7 场
     Jud Buechler (buechju01): 应有 28 场, 现有 21 场, 缺 7 场
     Rod Higgins (higgiro01): 应有 25 场, 现有 18 场, 缺 7 场
     Dave Feitl (feitlda01): 应有 34 场, 现有 28 场, 缺 6 场
     Mike Gminski (gminsmi01): 应有 35 场, 现有 29 场, 缺 6 场
     Tony Massenburg (masseto01): 应有 18 场, 现有 12 场, 缺 6 场
     Isaac Austin (austiis01): 应有 31 场, 现有 26 场, 缺 5 场
     Tharon Mayes (mayesth01): 应有 24 场, 现有 19 场, 缺 5 场
     Avery Johnson (johnsav01): 应有 69 场, 现有 65 场, 缺 4 场
     Kenny Battle (battlke01): 应有 16 场, 现有 12 场, 缺 4 场
     Tom Copa (copato01): 应有 33 场, 现有 29 场, 缺 4 场
     Tom Garrick (garrito01): 应有 40 场, 现有 36 场, 缺 4 场
     Quintin Dailey (dailequ01): 应有 11 场, 现有 8 场, 缺 3 场
     Ralph Sampson (sampsra01): 应有 10 场, 现有 7 场, 缺 3 场
     Rex Chapman (chapmre01): 应有 22 场, 现有 19 场, 缺 3 场
     Thurl Bailey (baileth01): 应有 84 场, 现有 81 场, 缺 3 场
     Dave Hoppen (hoppeda01): 应有 11 场, 现有 9 场, 缺 2 场
     Jaren Jackson (jacksja01): 应有 5 场, 现有 3 场, 缺 2 场
     Jeff Ruland (rulanje01): 应有 13 场, 现有 11 场, 缺 2 场
     Michael Ansley (anslemi01): 应有 10 场, 现有 8 场, 缺 2 场
     Albert King (kingal01): 应有 6 场, 现有 5 场, 缺 1 场
     Morlon Wiley (wileymo01): 应有 53 场, 现有 52 场, 缺 1 场
     Ron Grandison (grandro01): 应有 3 场, 现有 2 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1721（跨 116 人）

===== season 1993 =====
  比赛覆盖(RS): player_gamelog 覆盖 1022 / dim_games(Reg) 1107  !! 覆盖不足（缺 85 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 2（身份/来源差异，需人工核）
  [逐人完整性] !! 120 个球员缺失场次:
     Chris Morris (morrich01): 应有 77 场, 现有 55 场, 缺 22 场
     Dale Ellis (ellisda01): 应有 82 场, 现有 60 场, 缺 22 场
     David Benoit (benoida01): 应有 82 场, 现有 60 场, 缺 22 场
     David Robinson (robinda01): 应有 82 场, 现有 60 场, 缺 22 场
     John Stockton (stockjo01): 应有 82 场, 现有 60 场, 缺 22 场
     Karl Malone (malonka01): 应有 82 场, 现有 60 场, 缺 22 场
     Mike Brown (brownmi01): 应有 82 场, 现有 60 场, 缺 22 场
     Rumeal Robinson (robinru01): 应有 80 场, 现有 58 场, 缺 22 场
     Sam Bowie (bowiesa01): 应有 79 场, 现有 57 场, 缺 22 场
     Tyrone Corbin (corbity01): 应有 82 场, 现有 60 场, 缺 22 场
     Avery Johnson (johnsav01): 应有 75 场, 现有 54 场, 缺 21 场
     Chris Dudley (dudlech02): 应有 71 场, 现有 50 场, 缺 21 场
     Clarence Weatherspoon (weathcl01): 应有 82 场, 现有 61 场, 缺 21 场
     Derrick Coleman (colemde01): 应有 76 场, 现有 55 场, 缺 21 场
     Eddie Johnson (johnsed03): 应有 82 场, 现有 61 场, 缺 21 场
     Gary Payton (paytoga01): 应有 82 场, 现有 61 场, 缺 21 场
     Jay Humphries (humphja01): 应有 78 场, 现有 57 场, 缺 21 场
     Larry Krystkowiak (krystla01): 应有 71 场, 现有 50 场, 缺 21 场
     Larry Stewart (stewala01): 应有 81 场, 现有 60 场, 缺 21 场
     Lloyd Daniels (daniell01): 应有 77 场, 现有 56 场, 缺 21 场
     Michael Cage (cagemi01): 应有 82 场, 现有 61 场, 缺 21 场
     Antoine Carr (carran01): 应有 71 场, 现有 51 场, 缺 20 场
     Armen Gilliam (gilliar01): 应有 80 场, 现有 60 场, 缺 20 场
     Byron Houston (houstby01): 应有 79 场, 现有 59 场, 缺 20 场
     Chucky Brown (brownch01): 应有 77 场, 现有 57 场, 缺 20 场
     Dell Curry (curryde01): 应有 80 场, 现有 60 场, 缺 20 场
     Derrick McKey (mckeyde01): 应有 77 场, 现有 57 场, 缺 20 场
     Greg Grant (grantgr01): 应有 72 场, 现有 52 场, 缺 20 场
     Harvey Grant (grantha01): 应有 72 场, 现有 52 场, 缺 20 场
     Hersey Hawkins (hawkihe01): 应有 81 场, 现有 61 场, 缺 20 场
     J.R. Reid (reidjr01): 应有 83 场, 现有 63 场, 缺 20 场
     Jeff Hornacek (hornaje01): 应有 79 场, 现有 59 场, 缺 20 场
     Jeff Malone (malonje01): 应有 79 场, 现有 59 场, 缺 20 场
     Larry Johnson (johnsla02): 应有 82 场, 现有 62 场, 缺 20 场
     Michael Adams (adamsmi01): 应有 70 场, 现有 50 场, 缺 20 场
     Muggsy Bogues (boguemu01): 应有 81 场, 现有 61 场, 缺 20 场
     Ricky Pierce (piercri01): 应有 77 场, 现有 57 场, 缺 20 场
     Shawn Kemp (kempsh01): 应有 78 场, 现有 58 场, 缺 20 场
     Tim Perry (perryti01): 应有 81 场, 现有 61 场, 缺 20 场
     Tom Gugliotta (guglito01): 应有 81 场, 现有 61 场, 缺 20 场
     Vinny Del Negro (delnevi01): 应有 73 场, 现有 53 场, 缺 20 场
     Alonzo Mourning (mournal01): 应有 78 场, 现有 59 场, 缺 19 场
     Buck Johnson (johnsbu01): 应有 73 场, 现有 54 场, 缺 19 场
     David Wingate (wingada01): 应有 72 场, 现有 53 场, 缺 19 场
     Dražen Petrović (petrodr01): 应有 70 场, 现有 51 场, 缺 19 场
     Johnny Dawkins (dawkijo01): 应有 74 场, 现有 55 场, 缺 19 场
     Latrell Sprewell (sprewla01): 应有 77 场, 现有 58 场, 缺 19 场
     Rick Mahorn (mahorri01): 应有 74 场, 现有 55 场, 缺 19 场
     Ron Anderson (anderro01): 应有 69 场, 现有 50 场, 缺 19 场
     Sean Elliott (elliose01): 应有 70 场, 现有 51 场, 缺 19 场
     Tim Hardaway (hardati01): 应有 66 场, 现有 47 场, 缺 19 场
     Tony Bennett (benneto01): 应有 75 场, 现有 56 场, 缺 19 场
     Vincent Askew (askewvi01): 应有 73 场, 现有 54 场, 缺 19 场
     Andrew Lang (langan01): 应有 73 场, 现有 55 场, 缺 18 场
     Brent Price (pricebr01): 应有 68 场, 现有 50 场, 缺 18 场
     Charles Jones (jonesch01): 应有 67 场, 现有 49 场, 缺 18 场
     Mark Eaton (eatonma01): 应有 64 场, 现有 46 场, 缺 18 场
     Nate McMillan (mcmilna01): 应有 73 场, 现有 55 场, 缺 18 场
     Rafael Addison (addisra01): 应有 68 场, 现有 50 场, 缺 18 场
     Victor Alexander (alexavi01): 应有 72 场, 现有 54 场, 缺 18 场
     David Wood (woodda01): 应有 64 场, 现有 47 场, 缺 17 场
     Jud Buechler (buechju01): 应有 70 场, 现有 53 场, 缺 17 场
     Kenny Anderson (anderke01): 应有 55 场, 现有 38 场, 缺 17 场
     Kenny Gattison (gattike01): 应有 75 场, 现有 58 场, 缺 17 场
     LaBradford Smith (smithla02): 应有 69 场, 现有 52 场, 缺 17 场
     Larry Smith (smithla01): 应有 66 场, 现有 49 场, 缺 17 场
     Tyrone Hill (hillty01): 应有 74 场, 现有 57 场, 缺 17 场
     Chris Gatling (gatlich01): 应有 70 场, 现有 54 场, 缺 16 场
     Kendall Gill (gillke01): 应有 69 场, 现有 53 场, 缺 16 场
     Rex Chapman (chapmre01): 应有 60 场, 现有 44 场, 缺 16 场
     Dana Barros (barroda01): 应有 69 场, 现有 54 场, 缺 15 场
     Johnny Newman (newmajo01): 应有 64 场, 现有 49 场, 缺 15 场
     Manute Bol (bolma01): 应有 58 场, 现有 43 场, 缺 15 场
     Pervis Ellison (ellispe01): 应有 49 场, 现有 34 场, 缺 15 场
     Sam Mack (macksa01): 应有 40 场, 现有 25 场, 缺 15 场
     Tate George (georgta01): 应有 48 场, 现有 33 场, 缺 15 场
     Don MacLean (macledo01): 应有 62 场, 现有 48 场, 缺 14 场
     John Crotty (crottjo01): 应有 40 场, 现有 26 场, 缺 14 场
     Stephen Howard (howarst01): 应有 49 场, 现有 35 场, 缺 14 场
     Gerald Paddio (paddige01): 应有 41 场, 现有 28 场, 缺 13 场
     Isaac Austin (austiis01): 应有 46 场, 现有 33 场, 缺 13 场
     Jeff Grayer (grayeje01): 应有 48 场, 现有 37 场, 缺 11 场
     Charles Shackleford (shackch01): 应有 48 场, 现有 38 场, 缺 10 场
     Chris Mullin (mullich01): 应有 46 场, 现有 36 场, 缺 10 场
     Doug Overton (overtdo01): 应有 45 场, 现有 35 场, 缺 10 场
     Sidney Green (greensi02): 应有 39 场, 现有 29 场, 缺 10 场
     Willie Anderson (anderwi01): 应有 38 场, 现有 28 场, 缺 10 场
     Šarūnas Marčiulionis (marcisa01): 应有 30 场, 现有 20 场, 缺 10 场
     Benoit Benjamin (benjabe01): 应有 59 场, 现有 50 场, 缺 9 场
     Eddie Lee Wilkins (wilkied01): 应有 26 场, 现有 17 场, 缺 9 场
     Kevin Lynch (lynchke01): 应有 40 场, 现有 31 场, 缺 9 场
     Sean Higgins (higgise01): 应有 29 场, 现有 20 场, 缺 9 场
     Mike Gminski (gminsmi01): 应有 34 场, 现有 26 场, 缺 8 场
     Billy Owens (owensbi01): 应有 37 场, 现有 30 场, 缺 7 场
     Maurice Cheeks (cheekma01): 应有 35 场, 现有 28 场, 缺 7 场
     Sam Perkins (perkisa01): 应有 79 场, 现有 72 场, 缺 7 场
     Steve Scheffler (schefst01): 应有 29 场, 现有 22 场, 缺 7 场
     Alton Lister (listeal01): 应有 20 场, 现有 14 场, 缺 6 场
     Ed Nealy (nealyed01): 应有 41 场, 现有 35 场, 缺 6 场
     Jayson Williams (willija01): 应有 12 场, 现有 6 场, 缺 6 场
     Bernard King (kingbe01): 应有 32 场, 现有 27 场, 缺 5 场
     Andre Spencer (spencan01): 应有 20 场, 现有 16 场, 缺 4 场
     Kenny Payne (payneke01): 应有 13 场, 现有 9 场, 缺 4 场
     Tom Hammonds (hammoto01): 应有 54 场, 现有 50 场, 缺 4 场
     William Bedford (bedfowi01): 应有 16 场, 现有 12 场, 缺 4 场
     Greg Foster (fostegr01): 应有 43 场, 现有 40 场, 缺 3 场
     Joe Courtney (courtjo01): 应有 12 场, 现有 9 场, 缺 3 场
     Steve Burtt (burttst01): 应有 4 场, 现有 1 场, 缺 3 场
     Mark Acres (acresma01): 应有 18 场, 现有 16 场, 缺 2 场
     Paul Pressey (presspa01): 应有 18 场, 现有 16 场, 缺 2 场
     Rich King (kingri01): 应有 3 场, 现有 1 场, 缺 2 场
     Terry Cummings (cummite01): 应有 8 场, 现有 6 场, 缺 2 场
     Tim Legler (legleti01): 应有 33 场, 现有 31 场, 缺 2 场
     Alan Ogg (oggal01): 应有 6 场, 现有 5 场, 缺 1 场
     Byron Irvin (irvinby01): 应有 4 场, 现有 3 场, 缺 1 场
     Dan O'Sullivan (osullda01): 应有 6 场, 现有 5 场, 缺 1 场
     Dwayne Schintzius (schindw01): 应有 5 场, 现有 4 场, 缺 1 场
     James Donaldson (donalja01): 应有 6 场, 现有 5 场, 缺 1 场
     Keith Jennings (jennike01): 应有 8 场, 现有 7 场, 缺 1 场
     Larry Robinson (robinla01): 应有 4 场, 现有 3 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1738（跨 120 人）

===== season 1994 =====
  比赛覆盖(RS): player_gamelog 覆盖 1024 / dim_games(Reg) 1107  !! 覆盖不足（缺 83 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 2（身份/来源差异，需人工核）
  [逐人完整性] !! 119 个球员缺失场次:
     Avery Johnson (johnsav01): 应有 82 场, 现有 61 场, 缺 21 场
     Billy Owens (owensbi01): 应有 79 场, 现有 58 场, 缺 21 场
     Chris Gatling (gatlich01): 应有 82 场, 现有 61 场, 缺 21 场
     Clarence Weatherspoon (weathcl01): 应有 82 场, 现有 61 场, 缺 21 场
     Dennis Rodman (rodmade01): 应有 79 场, 现有 58 场, 缺 21 场
     Detlef Schrempf (schrede01): 应有 81 场, 现有 60 场, 缺 21 场
     Felton Spencer (spencfe01): 应有 79 场, 现有 58 场, 缺 21 场
     Gary Payton (paytoga01): 应有 82 场, 现有 61 场, 缺 21 场
     Jeff Hornacek (hornaje01): 应有 80 场, 现有 59 场, 缺 21 场
     John Stockton (stockjo01): 应有 82 场, 现有 61 场, 缺 21 场
     Karl Malone (malonka01): 应有 82 场, 现有 61 场, 缺 21 场
     Kendall Gill (gillke01): 应有 79 场, 现有 58 场, 缺 21 场
     Latrell Sprewell (sprewla01): 应有 82 场, 现有 61 场, 缺 21 场
     Michael Cage (cagemi01): 应有 82 场, 现有 61 场, 缺 21 场
     Mitchell Butler (butlemi02): 应有 75 场, 现有 54 场, 缺 21 场
     Sam Perkins (perkisa01): 应有 81 场, 现有 60 场, 缺 21 场
     Tom Chambers (chambto01): 应有 80 场, 现有 59 场, 缺 21 场
     Tom Gugliotta (guglito01): 应有 78 场, 现有 57 场, 缺 21 场
     Tyrone Corbin (corbity01): 应有 82 场, 现有 61 场, 缺 21 场
     Vincent Askew (askewvi01): 应有 80 场, 现有 59 场, 缺 21 场
     Willie Anderson (anderwi01): 应有 80 场, 现有 59 场, 缺 21 场
     Armen Gilliam (gilliar01): 应有 82 场, 现有 62 场, 缺 20 场
     Dale Ellis (ellisda01): 应有 77 场, 现有 57 场, 缺 20 场
     Dana Barros (barroda01): 应有 81 场, 现有 61 场, 缺 20 场
     David Robinson (robinda01): 应有 80 场, 现有 60 场, 缺 20 场
     Dell Curry (curryde01): 应有 82 场, 现有 62 场, 缺 20 场
     Hersey Hawkins (hawkihe01): 应有 82 场, 现有 62 场, 缺 20 场
     Johnny Dawkins (dawkijo01): 应有 72 场, 现有 52 场, 缺 20 场
     Johnny Newman (newmajo01): 应有 81 场, 现有 61 场, 缺 20 场
     Keith Jennings (jennike01): 应有 76 场, 现有 56 场, 缺 20 场
     Kenny Anderson (anderke01): 应有 82 场, 现有 62 场, 缺 20 场
     Kevin Edwards (edwarke01): 应有 82 场, 现有 62 场, 缺 20 场
     P.J. Brown (brownpj01): 应有 79 场, 现有 59 场, 缺 20 场
     Shawn Kemp (kempsh01): 应有 79 场, 现有 59 场, 缺 20 场
     Tim Perry (perryti01): 应有 80 场, 现有 60 场, 缺 20 场
     Vinny Del Negro (delnevi01): 应有 77 场, 现有 57 场, 缺 20 场
     Byron Houston (houstby01): 应有 71 场, 现有 52 场, 缺 19 场
     Chris Webber (webbech01): 应有 76 场, 现有 57 场, 缺 19 场
     Greg Graham (grahagr01): 应有 70 场, 现有 51 场, 缺 19 场
     Jeff Malone (malonje01): 应有 77 场, 现有 58 场, 缺 19 场
     Tony Bennett (benneto01): 应有 74 场, 现有 55 场, 缺 19 场
     Warren Kidd (kiddwa01): 应有 68 场, 现有 49 场, 缺 19 场
     Benoit Benjamin (benjabe01): 应有 77 场, 现有 59 场, 缺 18 场
     Brent Price (pricebr01): 应有 65 场, 现有 47 场, 缺 18 场
     Calbert Cheaney (cheanca01): 应有 65 场, 现有 47 场, 缺 18 场
     Derrick Coleman (colemde01): 应有 77 场, 现有 59 场, 缺 18 场
     Don MacLean (macledo01): 应有 75 场, 现有 57 场, 缺 18 场
     Eric Leckner (leckner01): 应有 71 场, 现有 53 场, 缺 18 场
     J.R. Reid (reidjr01): 应有 70 场, 现有 52 场, 缺 18 场
     Kenny Walker (walkeke01): 应有 73 场, 现有 55 场, 缺 18 场
     Kevin Duckworth (duckwke01): 应有 69 场, 现有 51 场, 缺 18 场
     Lloyd Daniels (daniell01): 应有 65 场, 现有 47 场, 缺 18 场
     Michael Adams (adamsmi01): 应有 70 场, 现有 52 场, 缺 18 场
     Nate McMillan (mcmilna01): 应有 73 场, 现有 55 场, 缺 18 场
     Chris Mullin (mullich01): 应有 62 场, 现有 45 场, 缺 17 场
     Eddie Johnson (johnsed03): 应有 73 场, 现有 56 场, 缺 17 场
     Jay Humphries (humphja01): 应有 75 场, 现有 58 场, 缺 17 场
     Jayson Williams (willija01): 应有 70 场, 现有 53 场, 缺 17 场
     Jeff Grayer (grayeje01): 应有 67 场, 现有 50 场, 缺 17 场
     Muggsy Bogues (boguemu01): 应有 77 场, 现有 60 场, 缺 17 场
     Orlando Woolridge (woolror01): 应有 74 场, 现有 57 场, 缺 17 场
     Terry Cummings (cummite01): 应有 59 场, 现有 42 场, 缺 17 场
     Victor Alexander (alexavi01): 应有 69 场, 现有 52 场, 缺 17 场
     Alonzo Mourning (mournal01): 应有 60 场, 现有 44 场, 缺 16 场
     Bryon Russell (russebr01): 应有 67 场, 现有 51 场, 缺 16 场
     Gheorghe Mureșan (muresgh01): 应有 54 场, 现有 38 场, 缺 16 场
     Kenny Gattison (gattike01): 应有 77 场, 现有 61 场, 缺 16 场
     Chris Morris (morrich01): 应有 50 场, 现有 35 场, 缺 15 场
     David Wesley (wesleda01): 应有 60 场, 现有 45 场, 缺 15 场
     Doug Overton (overtdo01): 应有 61 场, 现有 46 场, 缺 15 场
     Josh Grant (grantjo01): 应有 53 场, 现有 38 场, 缺 15 场
     Larry Johnson (johnsla02): 应有 51 场, 现有 36 场, 缺 15 场
     Rex Chapman (chapmre01): 应有 60 场, 现有 45 场, 缺 15 场
     Walter Bond (bondwa01): 应有 56 场, 现有 41 场, 缺 15 场
     David Wingate (wingada01): 应有 50 场, 现有 36 场, 缺 14 场
     Moses Malone (malonmo01): 应有 55 场, 现有 41 场, 缺 14 场
     Negele Knight (knighne01): 应有 65 场, 现有 51 场, 缺 14 场
     Sleepy Floyd (floydsl01): 应有 53 场, 现有 39 场, 缺 14 场
     Pervis Ellison (ellispe01): 应有 47 场, 现有 34 场, 缺 13 场
     Shawn Bradley (bradlsh01): 应有 49 场, 现有 36 场, 缺 13 场
     Ervin Johnson (johnser02): 应有 45 场, 现有 33 场, 缺 12 场
     Scott Burrell (burresc01): 应有 51 场, 现有 39 场, 缺 12 场
     David Benoit (benoida01): 应有 55 场, 现有 44 场, 缺 11 场
     Rex Walters (waltere01): 应有 48 场, 现有 37 场, 缺 11 场
     Ricky Pierce (piercri01): 应有 51 场, 现有 40 场, 缺 11 场
     Frank Brickowski (brickfr01): 应有 71 场, 现有 61 场, 缺 10 场
     John Crotty (crottjo01): 应有 45 场, 现有 35 场, 缺 10 场
     LeRon Ellis (ellisle02): 应有 50 场, 现有 40 场, 缺 10 场
     Steve Scheffler (schefst01): 应有 35 场, 现有 25 场, 缺 10 场
     Chris Whitney (whitnch01): 应有 40 场, 现有 31 场, 缺 9 场
     Dwayne Schintzius (schindw01): 应有 30 场, 现有 21 场, 缺 9 场
     Jud Buechler (buechju01): 应有 36 场, 现有 27 场, 缺 9 场
     Sean Green (greense01): 应有 36 场, 现有 27 场, 缺 9 场
     Antoine Carr (carran01): 应有 34 场, 现有 26 场, 缺 8 场
     Marty Conlon (conloma01): 应有 30 场, 现有 23 场, 缺 7 场
     Rumeal Robinson (robinru01): 应有 31 场, 现有 24 场, 缺 7 场
     Rick Mahorn (mahorri01): 应有 28 场, 现有 22 场, 缺 6 场
     Jack Haley (haleyja01): 应有 28 场, 现有 23 场, 缺 5 场
     Mike Gminski (gminsmi01): 应有 29 场, 现有 24 场, 缺 5 场
     Rich King (kingri01): 应有 27 场, 现有 22 场, 缺 5 场
     Ron Anderson (anderro01): 应有 21 场, 现有 16 场, 缺 5 场
     Luther Wright (wrighlu01): 应有 15 场, 现有 11 场, 缺 4 场
     Gerald Paddio (paddige01): 应有 18 场, 现有 15 场, 缺 3 场
     Isaac Austin (austiis01): 应有 14 场, 现有 11 场, 缺 3 场
     LaBradford Smith (smithla02): 应有 66 场, 现有 63 场, 缺 3 场
     Michael Curry (currymi01): 应有 10 场, 现有 7 场, 缺 3 场
     Aaron Williams (williaa01): 应有 6 场, 现有 4 场, 缺 2 场
     Alphonso Ford (fordal01): 应有 6 场, 现有 4 场, 缺 2 场
     Andrew Gaze (gazean01): 应有 7 场, 现有 5 场, 缺 2 场
     Chris King (kingch01): 应有 15 场, 现有 13 场, 缺 2 场
     Tim Kempton (kemptti01): 应有 13 场, 现有 11 场, 缺 2 场
     Todd Lichti (lichtto01): 应有 13 场, 现有 11 场, 缺 2 场
     Andre Spencer (spencan01): 应有 28 场, 现有 27 场, 缺 1 场
     Chuck Nevitt (nevitch01): 应有 1 场, 现有 0 场, 缺 1 场
     Darren Morningstar (mornida01): 应有 23 场, 现有 22 场, 缺 1 场
     Dave Jamerson (jamerda01): 应有 5 场, 现有 4 场, 缺 1 场
     Manute Bol (bolma01): 应有 14 场, 现有 13 场, 缺 1 场
     Tito Horford (horfoti01): 应有 3 场, 现有 2 场, 缺 1 场
     Tod Murphy (murphto01): 应有 9 场, 现有 8 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1691（跨 119 人）

===== season 1995 =====
  比赛覆盖(RS): player_gamelog 覆盖 1022 / dim_games(Reg) 1107  !! 覆盖不足（缺 85 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 2（身份/来源差异，需人工核）
  [逐人完整性] !! 126 个球员缺失场次:
     Armen Gilliam (gilliar01): 应有 82 场, 现有 60 场, 缺 22 场
     Dana Barros (barroda01): 应有 82 场, 现有 60 场, 缺 22 场
     Doug Overton (overtdo01): 应有 82 场, 现有 60 场, 缺 22 场
     Rex Walters (waltere01): 应有 80 场, 现有 58 场, 缺 22 场
     Sharone Wright (wrighsh01): 应有 79 场, 现有 57 场, 缺 22 场
     Shawn Bradley (bradlsh01): 应有 82 场, 现有 60 场, 缺 22 场
     Avery Johnson (johnsav01): 应有 82 场, 现有 61 场, 缺 21 场
     Calbert Cheaney (cheanca01): 应有 78 场, 现有 57 场, 缺 21 场
     Chuck Person (persoch01): 应有 81 场, 现有 60 场, 缺 21 场
     Clarence Weatherspoon (weathcl01): 应有 76 场, 现有 55 场, 缺 21 场
     David Robinson (robinda01): 应有 81 场, 现有 60 场, 缺 21 场
     Detlef Schrempf (schrede01): 应有 82 场, 现有 61 场, 缺 21 场
     Gary Payton (paytoga01): 应有 82 场, 现有 61 场, 缺 21 场
     Gheorghe Mureșan (muresgh01): 应有 73 场, 现有 52 场, 缺 21 场
     J.R. Reid (reidjr01): 应有 81 场, 现有 60 场, 缺 21 场
     Jeff Hornacek (hornaje01): 应有 81 场, 现有 60 场, 缺 21 场
     John Stockton (stockjo01): 应有 82 场, 现有 61 场, 缺 21 场
     Karl Malone (malonka01): 应有 82 场, 现有 61 场, 缺 21 场
     Nate McMillan (mcmilna01): 应有 80 场, 现有 59 场, 缺 21 场
     P.J. Brown (brownpj01): 应有 80 场, 现有 59 场, 缺 21 场
     Sam Perkins (perkisa01): 应有 82 场, 现有 61 场, 缺 21 场
     Scott Williams (willisc01): 应有 77 场, 现有 56 场, 缺 21 场
     Shawn Kemp (kempsh01): 应有 82 场, 现有 61 场, 缺 21 场
     Tom Chambers (chambto01): 应有 81 场, 现有 60 场, 缺 21 场
     Vinny Del Negro (delnevi01): 应有 75 场, 现有 54 场, 缺 21 场
     Alonzo Mourning (mournal01): 应有 77 场, 现有 57 场, 缺 20 场
     David Wood (woodda01): 应有 78 场, 现有 58 场, 缺 20 场
     Hersey Hawkins (hawkihe01): 应有 82 场, 现有 62 场, 缺 20 场
     John Crotty (crottjo01): 应有 80 场, 现有 60 场, 缺 20 场
     Keith Jennings (jennike01): 应有 80 场, 现有 60 场, 缺 20 场
     Kendall Gill (gillke01): 应有 73 场, 现有 53 场, 缺 20 场
     Kenny Anderson (anderke01): 应有 72 场, 现有 52 场, 缺 20 场
     Larry Johnson (johnsla02): 应有 81 场, 现有 61 场, 缺 20 场
     Mitchell Butler (butlemi02): 应有 76 场, 现有 56 场, 缺 20 场
     Robert Parish (parisro01): 应有 81 场, 现有 61 场, 缺 20 场
     Sean Elliott (elliose01): 应有 81 场, 现有 61 场, 缺 20 场
     Adam Keefe (keefead01): 应有 75 场, 现有 56 场, 缺 19 场
     Antoine Carr (carran01): 应有 78 场, 现有 59 场, 缺 19 场
     Chris Morris (morrich01): 应有 71 场, 现有 52 场, 缺 19 场
     David Benoit (benoida01): 应有 71 场, 现有 52 场, 缺 19 场
     Derrick Alston (alstode01): 应有 64 场, 现有 45 场, 缺 19 场
     Jayson Williams (willija01): 应有 75 场, 现有 56 场, 缺 19 场
     Latrell Sprewell (sprewla01): 应有 69 场, 现有 50 场, 缺 19 场
     Muggsy Bogues (boguemu01): 应有 78 场, 现有 59 场, 缺 19 场
     Vincent Askew (askewvi01): 应有 71 场, 现有 52 场, 缺 19 场
     Terry Cummings (cummite01): 应有 76 场, 现有 58 场, 缺 18 场
     Bryon Russell (russebr01): 应有 63 场, 现有 46 场, 缺 17 场
     Chris Childs (childch01): 应有 53 场, 现有 36 场, 缺 17 场
     Clifford Rozier (roziecl01): 应有 66 场, 现有 49 场, 缺 17 场
     Derrick Coleman (colemde01): 应有 56 场, 现有 39 场, 缺 17 场
     Greg Graham (grahagr01): 应有 50 场, 现有 33 场, 缺 17 场
     Scott Skiles (skilesc01): 应有 62 场, 现有 45 场, 缺 17 场
     Sean Higgins (higgise01): 应有 57 场, 现有 40 场, 缺 17 场
     Anthony Tucker (tuckean01): 应有 62 场, 现有 46 场, 缺 16 场
     Jeff Grayer (grayeje01): 应有 47 场, 现有 31 场, 缺 16 场
     Juwan Howard (howarju01): 应有 65 场, 现有 49 场, 缺 16 场
     Rick Mahorn (mahorri01): 应有 58 场, 现有 42 场, 缺 16 场
     Tim Hardaway (hardati01): 应有 62 场, 现有 46 场, 缺 16 场
     Victor Alexander (alexavi01): 应有 50 场, 现有 34 场, 缺 16 场
     Šarūnas Marčiulionis (marcisa01): 应有 66 场, 现有 50 场, 缺 16 场
     Chris Gatling (gatlich01): 应有 58 场, 现有 43 场, 缺 15 场
     Dell Curry (curryde01): 应有 69 场, 现有 54 场, 缺 15 场
     Dwayne Schintzius (schindw01): 应有 43 场, 现有 28 场, 缺 15 场
     Ervin Johnson (johnser02): 应有 64 场, 现有 49 场, 缺 15 场
     Jamie Watson (watsoja01): 应有 60 场, 现有 45 场, 缺 15 场
     Scott Burrell (burresc01): 应有 65 场, 现有 50 场, 缺 15 场
     B.J. Tyler (tylerbj01): 应有 55 场, 现有 41 场, 缺 14 场
     Doc Rivers (riverdo01): 应有 63 场, 现有 49 场, 缺 14 场
     Greg Sutton (suttogr01): 应有 53 场, 现有 39 场, 缺 14 场
     Jim McIlvaine (mcilvji01): 应有 55 场, 现有 41 场, 缺 14 场
     Benoit Benjamin (benjabe01): 应有 61 场, 现有 48 场, 缺 13 场
     Carlos Rogers (rogerca01): 应有 49 场, 现有 36 场, 缺 13 场
     David Wingate (wingada01): 应有 52 场, 现有 39 场, 缺 13 场
